event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401761912,2025-03-28,2025,Troy Trojans,Marshall Thundering Herd,NCAA_614797,NCAA_614652,4,3,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401749580,2025-03-29,2025,Arizona Wildcats,Baylor Bears,BSB_ARIZONA,BSB_BAYLOR,5,8,False,Hi Corbett Field,Tucson,Arizona,False,87087,67369,Collin McKinney,Ethan Calder,True,True
401749805,2025-03-28,2025,Purdue Boilermakers,UCLA Bruins,BSB_PURDUE,BSB_UCLA,5,8,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401749822,2025-03-28,2025,Michigan State Spartans,Illinois Fighting Illini,NCAA_614662,BSB_ILLINOIS,6,9,False,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401750192,2025-03-28,2025,Minnesota Golden Gophers,Iowa Hawkeyes,BSB_MINNESOTA,BSB_IOWA,0,13,False,Siebert Field,Minneapolis,Minnesota,False,,,,,False,True
401749369,2025-03-28,2025,Boston College Eagles,Pittsburgh Panthers,BSB_BOSTON_COLLEGE,NCAA_614710,8,9,False,Eddie Pellagrini Baseball Diamond,Brighton,Massachusetts,False,,,,,False,True
401749813,2025-03-28,2025,Indiana Hoosiers,USC Trojans,BSB_INDIANA,NCAA_614742,5,10,False,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401749803,2025-03-28,2025,Michigan Wolverines,Penn State Nittany Lions,BSB_MICHIGAN,NCAA_614708,5,12,False,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401749384,2025-03-28,2025,Boston College Eagles,Pittsburgh Panthers,BSB_BOSTON_COLLEGE,NCAA_614710,6,5,True,Eddie Pellagrini Baseball Diamond,Brighton,Massachusetts,False,,,,,False,True
401749808,2025-03-28,2025,Michigan State Spartans,Illinois Fighting Illini,NCAA_614662,BSB_ILLINOIS,3,10,False,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401750193,2025-03-28,2025,Minnesota Golden Gophers,Iowa Hawkeyes,BSB_MINNESOTA,BSB_IOWA,7,16,False,Siebert Field,Minneapolis,Minnesota,False,,,,,False,True
401749807,2025-03-28,2025,Rutgers Scarlet Knights,Washington Huskies,BSB_RUTGERS,BSB_WASHINGTON,1,3,False,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401749806,2025-03-28,2025,Indiana Hoosiers,USC Trojans,BSB_INDIANA,NCAA_614742,13,6,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401749804,2025-03-28,2025,Maryland Terrapins,Northwestern Wildcats,BSB_MARYLAND,BSB_NORTHWESTERN,5,6,False,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401749581,2025-03-28,2025,Cincinnati Bearcats,UCF Knights,BSB_CINCINNATI,BSB_UCF,6,4,True,UC Baseball Stadium,Cincinnati,Ohio,False,80780,78241,Nathan Taylor,Wiley Hartley,True,True
401749583,2025-03-28,2025,Kansas State Wildcats,Texas Tech Red Raiders,NCAA_614635,BSB_TEXAS_TECH,10,5,True,Tointon Family Stadium,Manhattan,Kansas,False,,,,,False,True
401749582,2025-03-28,2025,Kansas Jayhawks,Oklahoma State Cowboys,BSB_KANSAS,NCAA_614775,5,2,True,Hoglund Ballpark,Lawrence,Kansas,False,,,,,False,True
401749303,2025-03-28,2025,Texas A&M Aggies,Kentucky Wildcats,NCAA_614788,BSB_KENTUCKY,9,7,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54758,88349,Ryan Prager,Scott Rouse,True,True
401749584,2025-03-28,2025,Houston Cougars,TCU Horned Frogs,BSB_HOUSTON,BSB_TCU,3,2,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401749366,2025-03-29,2025,Duke Blue Devils,NC State Wolfpack,BSB_DUKE,BSB_NC_STATE,5,1,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401749579,2025-03-29,2025,Utah Utes,Arizona State Sun Devils,BSB_UTAH,NCAA_614853,5,9,False,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401749585,2025-03-29,2025,BYU Cougars,West Virginia Mountaineers,BSB_BYU,BSB_WEST_VIRGINIA,6,20,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401748982,2025-03-29,2025,South Carolina Gamecocks,Tennessee Volunteers,BSB_SOUTH_CAROLINA,BSB_TENNESSEE,5,7,False,Founders Park,Columbia,South Carolina,False,86008,77696,Jarvis Evans Jr.,Marcus Phillips,True,True
401748976,2025-03-29,2025,Vanderbilt Commodores,Arkansas Razorbacks,BSB_VANDERBILT,BSB_ARKANSAS,4,6,False,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401748977,2025-03-29,2025,Georgia Bulldogs,Auburn Tigers,BSB_GEORGIA,BSB_AUBURN,11,7,True,Foley Field,Athens,Georgia,False,83843,86432,Brian - P Curley,Cade Fisher,True,True
401748985,2025-03-29,2025,Georgia Bulldogs,Auburn Tigers,BSB_GEORGIA,BSB_AUBURN,9,6,True,Foley Field,Athens,Georgia,False,64926,86429,Leighton Finley,Christian Chatterton,True,True
401751040,2025-03-29,2025,Nebraska Cornhuskers,Oregon State Beavers,BSB_NEBRASKA,NCAA_614704,5,16,False,Hawks Field At Haymarket Park,Lincoln,Nebraska,False,,,,,False,True
401749376,2025-03-29,2025,Georgia Tech Yellow Jackets,Clemson Tigers,BSB_GEORGIA_TECH,BSB_CLEMSON,18,2,True,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401749383,2025-03-29,2025,Georgia Tech Yellow Jackets,Clemson Tigers,BSB_GEORGIA_TECH,BSB_CLEMSON,3,4,False,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401748981,2025-03-29,2025,Missouri Tigers,Texas Longhorns,BSB_MISSOURI,BSB_TEXAS,4,7,False,Taylor Stadium,Columbia,Missouri,False,77637,56102,Kaden Jacobi,Luke Harrison,True,True
401748989,2025-03-29,2025,Missouri Tigers,Texas Longhorns,BSB_MISSOURI,BSB_TEXAS,1,7,False,Taylor Stadium,Columbia,Missouri,False,87347,90406,Brady Kehlenbrink,Ruger Riojas,True,True
401748988,2025-03-30,2025,LSU Tigers,Mississippi State Bulldogs,BSB_LSU,NCAA_614666,17,8,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,65188,77319,Chase Shores,Karson Ligon,True,True
401748975,2025-03-29,2025,Alabama Crimson Tide,Oklahoma Sooners,BSB_ALABAMA,BSB_OKLAHOMA,5,6,False,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,47800,87423,Bobby Alcock,Cade Crossland,False,True
401749816,2025-03-29,2025,Ohio State Buckeyes,Oregon Ducks,NCAA_614700,BSB_OREGON,11,10,True,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401749823,2025-03-29,2025,Ohio State Buckeyes,Oregon Ducks,NCAA_614700,BSB_OREGON,8,6,True,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401762004,2025-03-30,2025,Southern Miss Golden Eagles,South Alabama Jaguars,NCAA_614780,NCAA_614737,3,6,False,Pete Taylor Park/Hill Denson Field,Hattiesburg,Mississippi,False,56834,70962,Kros Sivley,Mitchell Heer,True,True
401749378,2025-03-29,2025,Wake Forest Demon Deacons,Virginia Tech Hokies,BSB_WAKE_FOREST,BSB_VIRGINIA_TECH,8,11,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401762041,2025-03-29,2025,New Mexico State Aggies,Dallas Baptist Patriots,NCAA_614683,NCAA_614764,13,16,False,Presley Askew Field,Las Cruces,New Mexico,False,,,,,False,True
401749372,2025-03-29,2025,Louisville Cardinals,California Golden Bears,BSB_LOUISVILLE,NCAA_614572,10,14,False,Jim Patterson Stadium,Louisville,Kentucky,False,87979,90998,Brennyn Cutts,Gavin Eddy,True,True
401762022,2025-03-29,2025,UC Irvine Anteaters,UC Riverside Highlanders,NCAA_614574,NCAA_614576,14,8,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401749371,2025-03-29,2025,Virginia Cavaliers,Stanford Cardinal,BSB_VIRGINIA,BSB_STANFORD,9,8,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,,,,,False,True
401749374,2025-03-29,2025,North Carolina Tar Heels,Miami Hurricanes,BSB_NORTH_CAROLINA,NCAA_614661,4,2,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401757441,2025-03-29,2025,Troy Trojans,Marshall Thundering Herd,NCAA_614797,NCAA_614652,4,3,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401749587,2025-03-30,2025,Arizona Wildcats,Baylor Bears,BSB_ARIZONA,BSB_BAYLOR,3,6,False,Hi Corbett Field,Tucson,Arizona,False,79807,87034,Owen Kramkowski,Stefan Stahl,True,True
401749812,2025-03-29,2025,Purdue Boilermakers,UCLA Bruins,BSB_PURDUE,BSB_UCLA,12,13,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401749820,2025-03-29,2025,Indiana Hoosiers,USC Trojans,BSB_INDIANA,NCAA_614742,12,13,False,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401749815,2025-03-29,2025,Michigan State Spartans,Illinois Fighting Illini,NCAA_614662,BSB_ILLINOIS,14,4,True,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401749811,2025-03-29,2025,Michigan Wolverines,Penn State Nittany Lions,BSB_MICHIGAN,NCAA_614708,8,7,True,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401749810,2025-03-29,2025,Maryland Terrapins,Northwestern Wildcats,BSB_MARYLAND,BSB_NORTHWESTERN,8,18,False,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401749592,2025-03-29,2025,BYU Cougars,West Virginia Mountaineers,BSB_BYU,BSB_WEST_VIRGINIA,16,19,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401749589,2025-03-29,2025,Kansas Jayhawks,Oklahoma State Cowboys,BSB_KANSAS,NCAA_614775,12,11,True,Hoglund Ballpark,Lawrence,Kansas,False,,,,,False,True
401749588,2025-03-29,2025,Cincinnati Bearcats,UCF Knights,BSB_CINCINNATI,BSB_UCF,7,6,True,UC Baseball Stadium,Cincinnati,Ohio,False,88733,67939,Kellen O'Connor,Dom Stagliano,True,True
401749375,2025-03-29,2025,Duke Blue Devils,NC State Wolfpack,BSB_DUKE,BSB_NC_STATE,6,14,False,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401748979,2025-03-29,2025,Texas A&M Aggies,Kentucky Wildcats,NCAA_614788,BSB_KENTUCKY,11,14,False,Olsen Field at Blue Bell Park,College Station,Texas,False,65630,88344,Justin Lamkin,Nic McCay,True,True
401749814,2025-03-29,2025,Rutgers Scarlet Knights,Washington Huskies,BSB_RUTGERS,BSB_WASHINGTON,13,4,True,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401749590,2025-03-29,2025,Kansas State Wildcats,Texas Tech Red Raiders,NCAA_614635,BSB_TEXAS_TECH,6,3,True,Tointon Family Stadium,Manhattan,Kansas,False,,,,,False,True
401749591,2025-03-29,2025,Houston Cougars,TCU Horned Frogs,BSB_HOUSTON,BSB_TCU,0,12,False,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401749586,2025-03-30,2025,Utah Utes,Arizona State Sun Devils,BSB_UTAH,NCAA_614853,3,7,False,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401748990,2025-03-30,2025,South Carolina Gamecocks,Tennessee Volunteers,BSB_SOUTH_CAROLINA,BSB_TENNESSEE,2,7,False,Founders Park,Columbia,South Carolina,False,54449,86108,Matthew Becker,Tegan Kuhns,True,True
401748984,2025-03-30,2025,Vanderbilt Commodores,Arkansas Razorbacks,BSB_VANDERBILT,BSB_ARKANSAS,3,7,False,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401749380,2025-03-30,2025,Notre Dame Fighting Irish,Florida State Seminoles,BSB_NOTRE_DAME,NCAA_614606,2,4,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,70495,86219,Rory Fox,Joey Volini,True,True
401749373,2025-03-30,2025,Notre Dame Fighting Irish,Florida State Seminoles,BSB_NOTRE_DAME,NCAA_614606,9,17,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,90575,86212,Dylan Heine,Wes Mendes,True,True
401751041,2025-03-30,2025,Nebraska Cornhuskers,Oregon State Beavers,BSB_NEBRASKA,NCAA_614704,16,7,True,Hawks Field At Haymarket Park,Lincoln,Nebraska,False,,,,,False,True
401748983,2025-03-30,2025,Alabama Crimson Tide,Oklahoma Sooners,BSB_ALABAMA,BSB_OKLAHOMA,8,6,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,86151,77865,Aeden Finateri,Malachi Witherspoon,True,True
401762107,2025-03-30,2025,Southern Miss Golden Eagles,South Alabama Jaguars,NCAA_614780,NCAA_614737,8,7,True,Pete Taylor Park/Hill Denson Field,Hattiesburg,Mississippi,False,,,,,False,True
401749385,2025-03-30,2025,Wake Forest Demon Deacons,Virginia Tech Hokies,BSB_WAKE_FOREST,BSB_VIRGINIA_TECH,5,6,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401762080,2025-03-30,2025,New Mexico State Aggies,Dallas Baptist Patriots,NCAA_614683,NCAA_614764,4,3,True,Presley Askew Field,Las Cruces,New Mexico,False,,,,,False,True
401749379,2025-03-30,2025,Louisville Cardinals,California Golden Bears,BSB_LOUISVILLE,NCAA_614572,13,6,True,Jim Patterson Stadium,Louisville,Kentucky,False,87990,90999,Peter Michael,Ethan Foley,True,True
401762137,2025-03-30,2025,UC Irvine Anteaters,UC Riverside Highlanders,NCAA_614574,NCAA_614576,7,4,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401749381,2025-03-30,2025,North Carolina Tar Heels,Miami Hurricanes,BSB_NORTH_CAROLINA,NCAA_614661,2,4,False,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401757443,2025-03-30,2025,Troy Trojans,Marshall Thundering Herd,NCAA_614797,NCAA_614652,5,6,False,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401749594,2025-03-30,2025,Arizona Wildcats,Baylor Bears,BSB_ARIZONA,BSB_BAYLOR,11,6,True,Hi Corbett Field,Tucson,Arizona,False,87077,87017,Smith Bailey,Carson Bailey,True,True
401749817,2025-03-30,2025,Purdue Boilermakers,UCLA Bruins,BSB_PURDUE,BSB_UCLA,3,16,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401749821,2025-03-30,2025,Rutgers Scarlet Knights,Washington Huskies,BSB_RUTGERS,BSB_WASHINGTON,6,3,True,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401749595,2025-03-30,2025,Cincinnati Bearcats,UCF Knights,BSB_CINCINNATI,BSB_UCF,10,7,True,UC Baseball Stadium,Cincinnati,Ohio,False,88731,78249,Adam Mrakitsch,Grant Siegel,True,True
401749377,2025-03-30,2025,Boston College Eagles,Pittsburgh Panthers,BSB_BOSTON_COLLEGE,NCAA_614710,3,2,True,Eddie Pellagrini Baseball Diamond,Brighton,Massachusetts,False,,,,,False,True
401749819,2025-03-30,2025,Michigan Wolverines,Penn State Nittany Lions,BSB_MICHIGAN,NCAA_614708,6,5,True,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401749818,2025-03-30,2025,Maryland Terrapins,Northwestern Wildcats,BSB_MARYLAND,BSB_NORTHWESTERN,22,11,True,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401749382,2025-03-30,2025,Duke Blue Devils,NC State Wolfpack,BSB_DUKE,BSB_NC_STATE,16,6,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401749598,2025-03-30,2025,Houston Cougars,TCU Horned Frogs,BSB_HOUSTON,BSB_TCU,5,16,False,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401749597,2025-03-30,2025,Kansas State Wildcats,Texas Tech Red Raiders,NCAA_614635,BSB_TEXAS_TECH,5,4,True,Tointon Family Stadium,Manhattan,Kansas,False,88827,69465,Lincoln Sheffield,Zane Petty,True,True
401749596,2025-03-30,2025,Kansas Jayhawks,Oklahoma State Cowboys,BSB_KANSAS,NCAA_614775,11,2,True,Hoglund Ballpark,Lawrence,Kansas,False,,,,,False,True
401748987,2025-03-30,2025,Texas A&M Aggies,Kentucky Wildcats,NCAA_614788,BSB_KENTUCKY,5,10,False,Olsen Field at Blue Bell Park,College Station,Texas,False,86360,77647,Myles Patton,Ben Cleaver,True,True
401749593,2025-03-30,2025,Utah Utes,Arizona State Sun Devils,BSB_UTAH,NCAA_614853,6,18,False,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401749994,2025-04-01,2025,Tennessee Volunteers,Tennessee Tech Golden Eagles,BSB_TENNESSEE,NCAA_614752,7,1,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,66129,81631,AJ Russell,Drew Mattox,True,True
401746193,2025-04-01,2025,Arkansas Razorbacks,Grambling Tigers,BSB_ARKANSAS,NCAA_614771,7,4,True,Dickey-Stephens Park,North Little Rock,Arkansas,False,77005,83971,Tate McGuire,Nick Robinson,True,True
401748415,2025-04-01,2025,Georgia Bulldogs,Queens University Royals,BSB_GEORGIA,NCAA_614757,21,1,True,Foley Field,Athens,Georgia,False,70175,87249,Zach Harris,Ryan Brown,True,True
401750328,2025-04-01,2025,Florida State Seminoles,Jacksonville Dolphins,NCAA_614606,NCAA_614633,11,10,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,80997,90715,Hudson Rowan,Zenus,True,True
401750018,2025-04-01,2025,Texas Longhorns,Texas State Bobcats,BSB_TEXAS,NCAA_614747,3,5,False,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401750281,2025-04-01,2025,Georgia Southern Eagles,Clemson Tigers,NCAA_614612,BSB_CLEMSON,8,10,False,SRP Park,North Augusta,South Carolina,False,,,,,False,True
401750069,2025-04-01,2025,LSU Tigers,Louisiana Tech Bulldogs,BSB_LSU,NCAA_614645,12,3,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,85921,81539,William - P Schmidt,Connor Nation,True,True
401746168,2025-04-01,2025,Alabama Crimson Tide,Samford Bulldogs,BSB_ALABAMA,NCAA_614729,11,9,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,91579,91598,Emily Winstead,Sara Bond,True,True
401748566,2025-04-01,2025,Ole Miss Rebels,Jackson State Tigers,BSB_OLE_MISS,NCAA_614631,18,7,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,77582,90816,Gunnar - P Dennis,Jeandrick Lourens,True,True
401748542,2025-04-01,2025,Texas Tech Red Raiders,Oklahoma Sooners,BSB_TEXAS_TECH,BSB_OKLAHOMA,6,8,False,,,,False,,,,,False,True
401763670,2025-04-02,2025,UC Irvine Anteaters,San Diego Toreros,NCAA_614574,BSB_SAN_DIEGO,16,7,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401763659,2025-04-01,2025,Southern Miss Golden Eagles,Tulane Green Wave,NCAA_614780,NCAA_614762,13,6,True,Pete Taylor Park/Hill Denson Field,Hattiesburg,Mississippi,False,,,,,False,True
401751144,2025-04-02,2025,UCLA Bruins,Pepperdine Waves,BSB_UCLA,NCAA_614709,13,8,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401746218,2025-04-01,2025,Auburn Tigers,UAB Blazers,BSB_AUBURN,NCAA_614849,2,4,False,Plainsman Park,Auburn,Alabama,False,77427,91519,Alex Petrovic,I. Warrick,True,True
401763664,2025-04-01,2025,Dallas Baptist Patriots,UT Arlington Mavericks,NCAA_614764,NCAA_614792,14,4,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401750375,2025-04-01,2025,Indiana Hoosiers,Louisville Cardinals,BSB_INDIANA,BSB_LOUISVILLE,4,6,False,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401750440,2025-04-01,2025,North Carolina Tar Heels,Gardner-Webb Runnin' Bulldogs,BSB_NORTH_CAROLINA,NCAA_614829,11,1,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401763649,2025-04-01,2025,Coastal Carolina Chanticleers,Campbell Fighting Camels,BSB_COASTAL_CAROLINA,NCAA_614577,15,1,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401750115,2025-04-01,2025,Vanderbilt Commodores,Western Kentucky Hilltoppers,BSB_VANDERBILT,NCAA_614815,5,4,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401750623,2025-04-02,2025,Arizona State Sun Devils,Cal State Fullerton Titans,NCAA_614853,NCAA_614567,14,4,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,80062,91693,Wyatt Halvorson,Landon Martin,True,True
401750351,2025-04-02,2025,Georgia Tech Yellow Jackets,Mercer Bears,BSB_GEORGIA_TECH,NCAA_614659,21,5,True,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401751183,2025-04-01,2025,St. John's Red Storm,Washington Huskies,NCAA_614778,BSB_WASHINGTON,14,22,False,Jack Kaiser Stadium,Queens,New York,False,,,,,False,True
401750552,2025-04-01,2025,Virginia Tech Hokies,Radford Highlanders,BSB_VIRGINIA_TECH,NCAA_614716,1,8,False,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401750231,2025-04-01,2025,Northeastern Huskies,Boston College Eagles,NCAA_614692,BSB_BOSTON_COLLEGE,3,0,True,Friedman Diamond,Brookline,Massachusetts,False,,,,,False,True
401750691,2025-04-01,2025,Miami (OH) RedHawks,Cincinnati Bearcats,NCAA_614660,BSB_CINCINNATI,4,6,False,McKie Field at Hayden Park,Oxford,Ohio,False,,,,,False,True
401751042,2025-04-01,2025,Nebraska Cornhuskers,Creighton Bluejays,BSB_NEBRASKA,NCAA_614590,5,9,False,Hawks Field At Haymarket Park,Lincoln,Nebraska,False,,,,,False,True
401750981,2025-04-01,2025,Eastern Michigan Eagles,Michigan Wolverines,NCAA_614600,BSB_MICHIGAN,2,13,False,Oestrike Stadium,Ypsilanti,Michigan,False,,,,,False,True
401750965,2025-04-01,2025,Maryland Terrapins,UMBC Retrievers,BSB_MARYLAND,NCAA_614653,2,5,False,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,88392,91393,Brayden Ryan,Sergio Droz,True,True
401750461,2025-04-01,2025,Notre Dame Fighting Irish,Western Michigan Broncos,BSB_NOTRE_DAME,NCAA_614816,4,5,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,90581,81399,Kellan Klosterman,Zach Vriesenga,True,True
401751103,2025-04-01,2025,Penn State Nittany Lions,Bucknell Bison,NCAA_614708,NCAA_614563,14,3,True,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,91482,91448,Mady Volpe,Savannah Jones,False,True
401751918,2025-04-01,2025,Purdue Boilermakers,Northern Illinois Huskies,BSB_PURDUE,NCAA_614694,1,2,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401751129,2025-04-01,2025,Rutgers Scarlet Knights,Hofstra Pride,BSB_RUTGERS,NCAA_614619,12,7,True,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401751057,2025-04-01,2025,UIC Flames,Northwestern Wildcats,NCAA_614625,BSB_NORTHWESTERN,1,2,False,Les Miller Field at Curtis Granderson Stadium,Chicago,Illinois,False,,,,,False,True
401750882,2025-04-01,2025,Ohio State Buckeyes,West Virginia Mountaineers,NCAA_614700,BSB_WEST_VIRGINIA,6,9,False,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401750837,2025-04-01,2025,UCF Knights,Stetson Hatters,BSB_UCF,NCAA_614781,2,0,True,John Euliano Park,Orlando,Florida,False,86777,91269,Matt Sauser,Ethan Phillips,True,True
